date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
2012MAY30,30/5/12,151,2012,29.43,31.12,31.17,30.9,30.9,MAY,spring
2012MAY31,31/5/12,152,2012,29.58,31.16,31.3,31.34,31.38,MAY,spring
2012JUN01,1/6/12,153,2012,29.64,31.18,31.39,31.54,31.61,JUN,summer
2012JUN02,2/6/12,154,2012,29.44,31.04,31.07,31.61,31.57,JUN,summer
2012JUN03,3/6/12,155,2012,29.2,30.85,30.9,31.05,31.04,JUN,summer
2012JUN04,4/6/12,156,2012,28.93,30.66,30.8,31.1,31.13,JUN,summer
2012JUN05,5/6/12,157,2012,29.09,30.58,30.91,30.68,30.7,JUN,summer
2012JUN06,6/6/12,158,2012,29.42,30.96,31,31.3,31.43,JUN,summer
2012JUN07,7/6/12,159,2012,30.19,31.02,30.98,31.77,31.84,JUN,summer
2012JUN08,8/6/12,160,2012,30.43,31.21,31.27,30.35,30.4,JUN,summer
2012JUN09,9/6/12,161,2012,29.8,31.16,31.17,31.13,31.38,JUN,summer
2012JUN10,10/6/12,162,2012,29.84,31.55,31.71,31.77,31.76,JUN,summer
2012JUN11,11/6/12,163,2012,29.61,31.2,31.27,31.3,31.35,JUN,summer
2012JUN12,12/6/12,164,2012,29.41,31.31,31.24,31.45,31.41,JUN,summer
2012JUN13,13/6/12,165,2012,30.11,31.14,31.11,31.38,31.5,JUN,summer
2012JUN14,14/6/12,166,2012,30.45,31.35,31.19,31.65,31.76,JUN,summer
2012JUN15,15/6/12,167,2012,30.34,31.52,31.36,31.78,31.95,JUN,summer
2012JUN16,16/6/12,168,2012,30.65,31.8,31.71,32.28,32.42,JUN,summer
2012JUN17,17/6/12,169,2012,31.58,32.15,32.15,32.83,32.83,JUN,summer
2012JUN18,18/6/12,170,2012,31.83,32.29,32.32,33,32.76,JUN,summer
2012JUN19,19/6/12,171,2012,31.33,31.9,32.02,32.24,32.11,JUN,summer
2012JUN20,20/6/12,172,2012,31.27,31.83,32.04,31.93,31.78,JUN,summer
2012JUN21,21/6/12,173,2012,31.77,32.07,32.29,32.07,31.84,JUN,summer
2012JUN22,22/6/12,174,2012,31.31,32.22,32.39,32.02,31.93,JUN,summer
2012JUN23,23/6/12,175,2012,31.54,32.37,32.77,32.15,31.83,JUN,summer
2012JUN24,24/6/12,176,2012,31.48,32.36,32.56,32.75,32.54,JUN,summer
2012JUN25,25/6/12,177,2012,31.51,31.83,32.17,32.79,32.59,JUN,summer
2012JUN26,26/6/12,178,2012,31.08,32.47,32.64,32.83,32.72,JUN,summer
2012JUN27,27/6/12,179,2012,31.77,32.33,32.37,32.61,32.5,JUN,summer
2012JUN28,28/6/12,180,2012,31.91,32.65,32.9,32.67,32.52,JUN,summer
2012JUN29,29/6/12,181,2012,31.63,32.12,32.28,32.36,32.28,JUN,summer
2012JUN30,30/6/12,182,2012,31.15,31.96,32.09,32.23,32.36,JUN,summer
2012JUL01,1/7/12,183,2012,31.07,32.12,32.09,32.3,32.44,JUL,summer
2012JUL02,2/7/12,184,2012,31.63,32.47,32.58,32.85,32.84,JUL,summer
2012JUL03,3/7/12,185,2012,32.12,32.82,32.96,33.09,33.06,JUL,summer
2012JUL04,4/7/12,186,2012,32.62,32.55,32.75,33.12,33.06,JUL,summer
2012JUL05,5/7/12,187,2012,31.99,32.87,32.63,32.73,32.57,JUL,summer
2012JUL06,6/7/12,188,2012,31.28,32.61,32.43,32.29,32.19,JUL,summer
2012JUL07,7/7/12,189,2012,31.49,32.72,32.57,32.15,31.95,JUL,summer
2012JUL08,8/7/12,190,2012,31.68,33.13,32.96,32.41,32.27,JUL,summer
2012JUL09,9/7/12,191,2012,31.93,33.02,32.83,32.36,32.47,JUL,summer
2012JUL10,10/7/12,192,2012,32.02,33.44,33.41,32.85,32.84,JUL,summer
2012JUL11,11/7/12,193,2012,32.06,33.49,33.55,32.2,32.18,JUL,summer
2012JUL12,12/7/12,194,2012,32.29,33.6,33.57,32.24,32.1,JUL,summer
2012JUL13,13/7/12,195,2012,32.51,33.66,33.65,32.08,32.16,JUL,summer
2012JUL14,14/7/12,196,2012,32.61,33.37,33.59,32.45,32.38,JUL,summer
2012JUL15,15/7/12,197,2012,32.28,32.75,32.74,31.85,31.67,JUL,summer
2012JUL16,16/7/12,198,2012,32.66,33.51,33.43,32.03,31.79,JUL,summer
2012JUL17,17/7/12,199,2012,32.85,33.66,33.45,32.1,31.87,JUL,summer
2012JUL18,18/7/12,200,2012,32.8,33.53,33.52,32.06,31.94,JUL,summer
2012JUL19,19/7/12,201,2012,32.72,33.51,33.47,31.72,31.72,JUL,summer
2012JUL20,20/7/12,202,2012,32.64,33.44,33.39,31.75,31.89,JUL,summer
2012JUL21,21/7/12,203,2012,32.71,33.58,33.8,31.9,31.95,JUL,summer
2012JUL22,22/7/12,204,2012,32.49,33.62,33.66,31.79,31.67,JUL,summer
2012JUL23,23/7/12,205,2012,33.25,34.07,34.06,32.36,32.33,JUL,summer
2012JUL24,24/7/12,206,2012,33.84,34.02,34.04,32.47,32.14,JUL,summer
2012JUL25,25/7/12,207,2012,33.35,32.97,33.01,32.55,32.29,JUL,summer
2012JUL26,26/7/12,208,2012,33.47,33.58,33.51,33.09,32.84,JUL,summer
2012JUL27,27/7/12,209,2012,33.88,34.04,34.06,33.29,32.9,JUL,summer
2012JUL28,28/7/12,210,2012,33.83,34.43,34.4,33.53,33.45,JUL,summer
2012JUL29,29/7/12,211,2012,33.73,34.29,34.32,32.74,32.88,JUL,summer
2012JUL30,30/7/12,212,2012,33.83,34.32,34.11,33.13,33.22,JUL,summer
2012JUL31,31/7/12,213,2012,33.72,34.27,34.07,33.23,33.22,JUL,summer
2012AUG01,1/8/12,214,2012,34,34.49,34.28,33.68,33.48,AUG,summer
2012AUG02,2/8/12,215,2012,34.37,34.34,33.87,33.56,33.4,AUG,summer
2012AUG03,3/8/12,216,2012,33.99,34.08,33.97,33.51,33.6,AUG,summer
2012AUG04,4/8/12,217,2012,33.33,34.16,33.97,32.64,32.62,AUG,summer
2012AUG05,5/8/12,218,2012,33.77,33.49,33.34,32.45,32.18,AUG,summer
2012AUG06,6/8/12,219,2012,33.88,33.48,33.57,32.41,32.19,AUG,summer
2012AUG07,7/8/12,220,2012,33.59,33.39,33.51,32.09,32.14,AUG,summer
2012AUG08,8/8/12,221,2012,33.74,33.74,33.73,32.06,32.15,AUG,summer
2012AUG09,9/8/12,222,2012,34.16,33.72,33.81,32.27,32.14,AUG,summer
2012AUG10,10/8/12,223,2012,34.07,34,34.07,32.39,32.56,AUG,summer
2012AUG11,11/8/12,224,2012,34.12,34.33,34.17,32.31,32.49,AUG,summer
2012AUG12,12/8/12,225,2012,34.02,33.64,33.82,31.81,31.65,AUG,summer
2012AUG13,13/8/12,226,2012,34.13,34.16,34.03,31.81,31.64,AUG,summer
2012AUG14,14/8/12,227,2012,34.09,33.96,33.9,31.15,31.2,AUG,summer
2012AUG15,15/8/12,228,2012,33.84,34.12,34.07,31.32,31.36,AUG,summer
2012AUG16,16/8/12,229,2012,33.98,34.13,34.08,31.28,31.41,AUG,summer
2012AUG17,17/8/12,230,2012,34.26,33.82,33.73,31.01,31.08,AUG,summer
2012AUG18,18/8/12,231,2012,34.24,33.86,33.77,31.22,31.23,AUG,summer
2012AUG19,19/8/12,232,2012,34.29,34.03,34.03,31.38,31.31,AUG,summer
2012AUG20,20/8/12,233,2012,34.22,34.35,34.22,31.7,31.46,AUG,summer
2012AUG21,21/8/12,234,2012,34.4,34.63,34.37,31.25,31.13,AUG,summer
2012AUG22,22/8/12,235,2012,34.57,34.62,34.32,31.29,31.27,AUG,summer
2012AUG23,23/8/12,236,2012,33.27,33.91,33.77,30.94,30.98,AUG,summer
2012AUG24,24/8/12,237,2012,33.87,34.06,33.82,29.98,30.01,AUG,summer
2012AUG25,25/8/12,238,2012,33.9,33.45,33.56,30.15,30.26,AUG,summer
2012AUG26,26/8/12,239,2012,33.88,33.53,33.47,29.82,30.17,AUG,summer
2012AUG27,27/8/12,240,2012,33.91,33.57,33.55,30.39,30.47,AUG,summer
2012AUG28,28/8/12,241,2012,33.93,33.65,33.62,30.25,30.47,AUG,summer
2012AUG29,29/8/12,242,2012,34.13,33.59,33.56,30.47,30.6,AUG,summer
2012AUG30,30/8/12,243,2012,34.12,33.51,33.45,30.68,30.82,AUG,summer
2012AUG31,31/8/12,244,2012,34.11,33.48,33.47,30.55,30.63,AUG,summer
2012SEP01,1/9/12,245,2012,34.06,33.47,33.33,30.83,30.65,SEP,fall
2012SEP02,2/9/12,246,2012,34.11,33.39,33.36,30.33,30.11,SEP,fall
2012SEP03,3/9/12,247,2012,34.18,33.61,33.37,30.56,30.33,SEP,fall
2012SEP04,4/9/12,248,2012,34.3,34.15,33.96,30.73,30.63,SEP,fall
2012SEP05,5/9/12,249,2012,34.28,34.25,34.2,30.95,30.84,SEP,fall
2012SEP06,6/9/12,250,2012,33.74,33.64,33.64,30.87,30.8,SEP,fall
2012SEP07,7/9/12,251,2012,33.73,33.69,33.51,31.19,30.81,SEP,fall
2012SEP08,8/9/12,252,2012,34.25,33.89,33.9,31.16,30.75,SEP,fall
2012SEP09,9/9/12,253,2012,34.23,33.98,33.91,31.22,31.03,SEP,fall
2012SEP10,10/9/12,254,2012,34.14,33.67,33.37,31.07,30.87,SEP,fall
2012SEP11,11/9/12,255,2012,34.1,33.25,33.29,30.85,30.81,SEP,fall
2012SEP12,12/9/12,256,2012,34.16,33.62,33.5,31.03,31.04,SEP,fall
2012SEP13,13/9/12,257,2012,33.99,33.8,33.61,31.34,31.31,SEP,fall
2012SEP14,14/9/12,258,2012,33.71,33.7,33.47,31.74,31.67,SEP,fall
2012SEP15,15/9/12,259,2012,33.44,33.5,33.27,31.89,31.7,SEP,fall
2012SEP16,16/9/12,260,2012,32.84,33.18,32.94,32.11,31.95,SEP,fall
2012SEP17,17/9/12,261,2012,33.04,33.59,33.42,31.59,31.43,SEP,fall
2012SEP18,18/9/12,262,2012,33.9,33.41,33.18,31.15,30.9,SEP,fall
2012SEP19,19/9/12,263,2012,33.97,33.33,33.34,31.2,31.11,SEP,fall
2012SEP20,20/9/12,264,2012,34.43,33.69,33.64,31.22,31.16,SEP,fall
2012SEP21,21/9/12,265,2012,34.38,33.91,33.76,31.19,31.2,SEP,fall
2012SEP22,22/9/12,266,2012,34.23,33.92,33.78,31.52,31.47,SEP,fall
2012SEP23,23/9/12,267,2012,33.83,33.68,33.65,31.88,31.85,SEP,fall
2012SEP24,24/9/12,268,2012,33.61,33.18,33.27,32,31.96,SEP,fall
2012SEP25,25/9/12,269,2012,33.3,33.34,33.32,31.98,31.89,SEP,fall
2012SEP26,26/9/12,270,2012,33.04,33.31,33.35,32.07,31.91,SEP,fall
2012SEP27,27/9/12,271,2012,33.27,33.36,33.39,31.76,31.73,SEP,fall
2012SEP28,28/9/12,272,2012,33.31,33.05,33.25,31.69,31.62,SEP,fall
2012SEP29,29/9/12,273,2012,33.26,32.99,33.17,31.65,31.53,SEP,fall
2012SEP30,30/9/12,274,2012,33.33,33,33.07,31.72,31.58,SEP,fall
2012OCT01,1/10/12,275,2012,33.29,32.95,33,31.83,31.52,OCT,fall
2012OCT02,2/10/12,276,2012,33.13,32.86,32.92,31.77,31.48,OCT,fall
2012OCT03,3/10/12,277,2012,33.06,32.59,32.73,31.38,31,OCT,fall
2012OCT04,4/10/12,278,2012,32.97,32.52,32.67,31.08,30.73,OCT,fall
2012OCT05,5/10/12,279,2012,32.91,32.27,32.47,31.11,30.65,OCT,fall
2012OCT06,6/10/12,280,2012,32.74,32.04,32.25,31.14,30.63,OCT,fall
2012OCT07,7/10/12,281,2012,32.81,31.97,32.31,31.05,30.6,OCT,fall
2012OCT08,8/10/12,282,2012,32.67,31.74,32.04,30.76,30.23,OCT,fall
2012OCT09,9/10/12,283,2012,32.64,31.77,32.01,30.5,30.04,OCT,fall
2012OCT10,10/10/12,284,2012,32.64,31.9,31.96,30.91,30.35,OCT,fall
2012OCT11,11/10/12,285,2012,32.71,31.93,31.9,30.68,30.27,OCT,fall
2012OCT12,12/10/12,286,2012,32.7,31.91,31.8,30.84,30.28,OCT,fall
2012OCT13,13/10/12,287,2012,32.47,31.74,31.67,30.76,30.3,OCT,fall
2012OCT14,14/10/12,288,2012,32.22,31.53,31.46,30.58,30.13,OCT,fall
2012OCT15,15/10/12,289,2012,32.01,31.16,31.05,30.25,30.01,OCT,fall
2012OCT16,16/10/12,290,2012,31.56,30.72,30.59,30.13,29.95,OCT,fall
2012OCT17,17/10/12,291,2012,31.31,30.76,30.65,29.82,29.66,OCT,fall
2012OCT18,18/10/12,292,2012,31.52,30.99,30.93,30.17,29.89,OCT,fall
2012OCT19,19/10/12,293,2012,31.41,30.92,31.04,30.2,29.92,OCT,fall
2012OCT20,20/10/12,294,2012,31.4,30.59,30.63,30,29.85,OCT,fall
2012OCT21,21/10/12,295,2012,31.23,30.54,30.88,29.98,29.93,OCT,fall
2012OCT22,22/10/12,296,2012,31.2,30.35,30.78,29.97,29.97,OCT,fall
2012OCT23,23/10/12,297,2012,31.43,30.16,30.57,29.92,29.99,OCT,fall
2012OCT24,24/10/12,298,2012,31.78,30.42,30.87,30.33,30.39,OCT,fall
2012OCT25,25/10/12,299,2012,31.67,30.38,30.7,30.31,30.32,OCT,fall
2012OCT26,26/10/12,300,2012,31.53,30.39,30.46,30.12,30.17,OCT,fall
2012OCT27,27/10/12,301,2012,31.36,30.41,30.3,30.21,30.16,OCT,fall
2012OCT28,28/10/12,302,2012,31.19,30.4,30.31,29.84,29.82,OCT,fall
2012OCT29,29/10/12,303,2012,31.07,30.47,30.38,30.03,30,OCT,fall
2012OCT30,30/10/12,304,2012,30.82,29.87,29.91,29.48,29.53,OCT,fall
2012OCT31,31/10/12,305,2012,30.88,29.93,29.86,29.35,29.32,OCT,fall
2012NOV01,1/11/12,306,2012,30.77,29.47,29.59,29.19,29.24,NOV,fall
2012NOV02,2/11/12,307,2012,30.66,29.43,29.58,29.17,29.23,NOV,fall
2012NOV03,3/11/12,308,2012,30.44,29.58,29.77,29.32,29.49,NOV,fall
2012NOV04,4/11/12,309,2012,30.42,29.39,29.63,29.13,29.2,NOV,fall
2012NOV05,5/11/12,310,2012,30.47,29.57,29.7,29.1,29.17,NOV,fall
2012NOV06,6/11/12,311,2012,30.08,29.4,29.48,28.98,29.06,NOV,fall
2012NOV07,7/11/12,312,2012,29.94,29.26,29.2,28.92,28.95,NOV,fall
2012NOV08,8/11/12,313,2012,29.83,28.95,28.74,28.81,28.7,NOV,fall
2012NOV09,9/11/12,314,2012,29.76,29.1,28.85,28.64,28.55,NOV,fall
2012NOV10,10/11/12,315,2012,29.5,28.87,28.79,28.76,28.66,NOV,fall
2012NOV11,11/11/12,316,2012,29.52,28.93,28.79,28.78,28.67,NOV,fall
2012NOV12,12/11/12,317,2012,29.66,28.96,28.98,28.93,28.91,NOV,fall
2012NOV13,13/11/12,318,2012,29.71,29.21,29.16,28.56,28.65,NOV,fall
2012NOV14,14/11/12,319,2012,29.52,28.97,28.95,28.18,28.3,NOV,fall
2012NOV15,15/11/12,320,2012,29.33,28.67,28.6,28.48,28.53,NOV,fall
2012NOV16,16/11/12,321,2012,28.94,28.34,28.47,28.38,28.35,NOV,fall
2012NOV17,17/11/12,322,2012,28.77,28.37,28.44,28.44,28.25,NOV,fall
2012NOV18,18/11/12,323,2012,28.57,28.05,28,27.78,27.48,NOV,fall
2012NOV19,19/11/12,324,2012,28.39,28.11,28.03,27.56,27.39,NOV,fall
2012NOV20,20/11/12,325,2012,28.08,28.09,27.94,27.31,27.19,NOV,fall
2012NOV21,21/11/12,326,2012,27.92,27.75,27.7,26.99,27.1,NOV,fall
2012NOV22,22/11/12,327,2012,27.74,27.43,27.23,26.95,27.14,NOV,fall
2012NOV23,23/11/12,328,2012,27.67,27.42,27.11,27.13,27.24,NOV,fall
2012NOV24,24/11/12,329,2012,27.86,27.44,27.28,26.87,26.97,NOV,fall
2012NOV25,25/11/12,330,2012,27.78,27.58,27.45,27.05,27.06,NOV,fall
2012NOV26,26/11/12,331,2012,27.92,27.17,26.88,27,26.96,NOV,fall
2012NOV27,27/11/12,332,2012,27.49,27.22,26.88,26.95,27.05,NOV,fall
2012NOV28,28/11/12,333,2012,27.1,26.77,26.61,26.76,26.68,NOV,fall
2012NOV29,29/11/12,334,2012,26.68,26.3,26.17,26.33,26.25,NOV,fall
2012NOV30,30/11/12,335,2012,26.18,26.47,26.11,26.28,26.2,NOV,fall
2012DEC01,1/12/12,336,2012,26.14,26.21,25.82,26.24,26.08,DEC,winter
2012DEC02,2/12/12,337,2012,25.77,25.79,25.33,25.97,25.78,DEC,winter
2012DEC03,3/12/12,338,2012,25.31,25.4,24.91,25.95,25.8,DEC,winter
2012DEC04,4/12/12,339,2012,25.34,25.56,25.04,25.93,25.77,DEC,winter
2012DEC05,5/12/12,340,2012,25.28,25.33,24.91,25.93,25.78,DEC,winter
2012DEC06,6/12/12,341,2012,25.32,25.45,25.04,25.99,25.76,DEC,winter
2012DEC07,7/12/12,342,2012,25.19,25.26,25.11,25.81,25.81,DEC,winter
2012DEC08,8/12/12,343,2012,24.97,25.28,25.15,25.8,25.79,DEC,winter
2012DEC09,9/12/12,344,2012,25.05,25.29,25.31,25.65,25.8,DEC,winter
2012DEC10,10/12/12,345,2012,25.06,25.46,25.27,25.7,25.7,DEC,winter
2012DEC11,11/12/12,346,2012,25.5,25.66,25.49,25.89,25.78,DEC,winter
2012DEC12,12/12/12,347,2012,24.83,25.46,25.07,25.91,25.77,DEC,winter
2012DEC13,13/12/12,348,2012,24.51,25.58,25.12,25.37,25.45,DEC,winter
2012DEC14,14/12/12,349,2012,24.28,25.3,24.84,25.73,25.74,DEC,winter
2012DEC15,15/12/12,350,2012,24.03,24.77,24.33,25.04,24.94,DEC,winter
2012DEC16,16/12/12,351,2012,23.89,24.67,24.33,25.15,25.05,DEC,winter
2012DEC17,17/12/12,352,2012,23.56,24.62,24.12,24.91,24.84,DEC,winter
2012DEC18,18/12/12,353,2012,23.04,24.22,23.78,24.68,24.68,DEC,winter
2012DEC19,19/12/12,354,2012,23.52,24.25,24.03,24.85,24.73,DEC,winter
2012DEC20,20/12/12,355,2012,23.53,23.68,23.69,24.48,24.39,DEC,winter
2012DEC21,21/12/12,356,2012,23.71,23.71,23.73,24.81,24.59,DEC,winter
2012DEC22,22/12/12,357,2012,23.82,23.71,23.84,24.84,24.63,DEC,winter
2012DEC23,23/12/12,358,2012,23.94,23.84,24.08,24.75,24.39,DEC,winter
2012DEC24,24/12/12,359,2012,23.7,23.81,23.85,24.96,24.79,DEC,winter
2012DEC25,25/12/12,360,2012,23.88,23.89,24.06,24.68,24.53,DEC,winter
2012DEC26,26/12/12,361,2012,23.05,23.56,23.58,24.56,24.53,DEC,winter
2012DEC27,27/12/12,362,2012,23.46,23.58,23.52,24.51,24.35,DEC,winter
2012DEC28,28/12/12,363,2012,23.13,23.04,23.13,23.81,23.82,DEC,winter
2012DEC29,29/12/12,364,2012,23.02,22.93,23.1,24.19,24.09,DEC,winter
2012DEC30,30/12/12,365,2012,23.04,22.79,22.86,24.1,24.01,DEC,winter
2012DEC31,31/12/12,366,2012,22.53,22.59,22.59,24.24,24.15,DEC,winter
2013JAN01,1/1/13,1,2013,23.02,22.81,22.91,24.24,24.22,JAN,winter
2013JAN02,2/1/13,2,2013,22.69,22.54,22.66,24.21,24.13,JAN,winter
2013JAN03,3/1/13,3,2013,22.52,22.21,22.26,23.87,23.75,JAN,winter
2013JAN04,4/1/13,4,2013,22.27,21.94,21.87,23.91,23.75,JAN,winter
2013JAN05,5/1/13,5,2013,22.24,22.19,21.96,24.07,23.87,JAN,winter
2013JAN06,6/1/13,6,2013,22.71,22.4,22.21,23.83,23.64,JAN,winter
2013JAN07,7/1/13,7,2013,22.58,21.91,21.86,24,23.8,JAN,winter
2013JAN08,8/1/13,8,2013,22.28,22.07,21.96,24.02,23.84,JAN,winter
2013JAN09,9/1/13,9,2013,22.24,22.27,22.08,24.21,24.13,JAN,winter
2013JAN10,10/1/13,10,2013,22.14,21.91,21.6,23.9,23.73,JAN,winter
2013JAN11,11/1/13,11,2013,21.64,22.14,21.8,24.44,24.25,JAN,winter
2013JAN12,12/1/13,12,2013,21.4,21.85,21.49,23.42,23.15,JAN,winter
2013JAN13,13/1/13,13,2013,21.02,21.53,21.11,24.04,23.68,JAN,winter
2013JAN14,14/1/13,14,2013,20.58,21.1,20.64,23.97,23.79,JAN,winter
2013JAN15,15/1/13,15,2013,20.87,21.9,21.42,24.79,24.59,JAN,winter
2013JAN16,16/1/13,16,2013,20.57,20.5,20.29,23.88,23.63,JAN,winter
2013JAN17,17/1/13,17,2013,20.24,20.27,20.09,23.73,23.42,JAN,winter
2013JAN18,18/1/13,18,2013,20.36,20.12,19.88,23.28,23.16,JAN,winter
2013JAN19,19/1/13,19,2013,20.56,20.14,19.83,23.24,23.26,JAN,winter
2013JAN20,20/1/13,20,2013,20.17,19.86,19.57,22.96,23.02,JAN,winter
2013JAN21,21/1/13,21,2013,20,20.02,19.69,22.76,22.69,JAN,winter
2013JAN22,22/1/13,22,2013,20.34,20.31,20.1,23.27,23.2,JAN,winter
2013JAN23,23/1/13,23,2013,20.18,20.55,20.39,23.26,23.23,JAN,winter
2013JAN24,24/1/13,24,2013,20.27,20.74,20.53,23.17,22.98,JAN,winter
2013JAN25,25/1/13,25,2013,20.31,20.69,20.62,23.12,22.9,JAN,winter
2013JAN26,26/1/13,26,2013,20.54,20.81,20.87,23.03,22.83,JAN,winter
2013JAN27,27/1/13,27,2013,20.61,20.93,21.08,23.04,23.01,JAN,winter
2013JAN28,28/1/13,28,2013,20.5,20.84,21,23.14,23.08,JAN,winter
2013JAN29,29/1/13,29,2013,19.65,20.53,20.32,23.2,23.16,JAN,winter
2013JAN30,30/1/13,30,2013,19.68,20.19,20.26,23.2,23.14,JAN,winter
2013JAN31,31/1/13,31,2013,20.26,20.81,20.8,22.97,22.92,JAN,winter
2013FEB01,1/2/13,32,2013,20.19,21.1,21.08,22.9,22.85,FEB,winter
2013FEB02,2/2/13,33,2013,19.96,20.99,20.89,23.02,22.94,FEB,winter
2013FEB03,3/2/13,34,2013,20.25,21.02,20.87,23.07,23.04,FEB,winter
2013FEB04,4/2/13,35,2013,20.18,20.61,20.41,22.54,22.59,FEB,winter
2013FEB05,5/2/13,36,2013,20.07,20.69,20.56,22.6,22.55,FEB,winter
2013FEB06,6/2/13,37,2013,20.37,20.69,20.58,22.76,22.71,FEB,winter
2013FEB07,7/2/13,38,2013,20.61,20.99,20.84,22.68,22.76,FEB,winter
2013FEB08,8/2/13,39,2013,20.71,21.07,20.95,22.94,22.95,FEB,winter
2013FEB09,9/2/13,40,2013,20.35,20.77,20.61,22.44,22.57,FEB,winter
2013FEB10,10/2/13,41,2013,20.24,20.93,20.79,22.87,22.84,FEB,winter
2013FEB11,11/2/13,42,2013,20.56,21.33,21.14,23.01,22.97,FEB,winter
2013FEB12,12/2/13,43,2013,20.84,21.5,21.4,23.1,23.04,FEB,winter
2013FEB13,13/2/13,44,2013,20.58,21.43,21.37,23.22,23.04,FEB,winter
2013FEB14,14/2/13,45,2013,20.82,21.68,21.61,23.32,23.22,FEB,winter
2013FEB15,15/2/13,46,2013,20.67,21.77,21.74,23.15,23.04,FEB,winter
2013FEB16,16/2/13,47,2013,21.01,21.84,21.79,22.97,22.88,FEB,winter
2013FEB17,17/2/13,48,2013,20.63,21.7,21.6,22.97,22.88,FEB,winter
2013FEB18,18/2/13,49,2013,20.17,21.06,21.09,22.83,22.72,FEB,winter
2013FEB19,19/2/13,50,2013,20.61,21.58,21.61,22.84,22.75,FEB,winter
2013FEB20,20/2/13,51,2013,20.63,21.7,21.78,23.03,22.93,FEB,winter
2013FEB21,21/2/13,52,2013,20.77,21.76,21.92,23.23,23.18,FEB,winter
2013FEB22,22/2/13,53,2013,20.94,21.77,21.98,22.94,22.92,FEB,winter
2013FEB23,23/2/13,54,2013,20.67,21.7,21.97,23.04,23.04,FEB,winter
2013FEB24,24/2/13,55,2013,20.54,21.24,21.35,22.99,22.99,FEB,winter
2013FEB25,25/2/13,56,2013,20.65,21.45,21.62,22.87,22.83,FEB,winter
2013FEB26,26/2/13,57,2013,20.79,21.97,21.9,23,22.9,FEB,winter
2013FEB27,27/2/13,58,2013,20.74,21.99,21.8,23.15,23.03,FEB,winter
2013FEB28,28/2/13,59,2013,21.01,22.12,22.08,23.22,23.09,FEB,winter
2013MAR01,1/3/13,60,2013,21.18,22.45,22.47,23.06,23.23,MAR,spring
2013MAR02,2/3/13,61,2013,21.38,22.47,22.5,23.41,23.39,MAR,spring
2013MAR03,3/3/13,62,2013,21.56,22.8,22.81,23.5,23.45,MAR,spring
2013MAR04,4/3/13,63,2013,21.99,22.86,22.89,24.06,23.98,MAR,spring
2013MAR05,5/3/13,64,2013,22.03,23.38,23.32,23.89,23.81,MAR,spring
2013MAR06,6/3/13,65,2013,21.75,23.27,23.27,23.75,23.57,MAR,spring
2013MAR07,7/3/13,66,2013,20.99,22.36,22.64,24.02,24.03,MAR,spring
2013MAR08,8/3/13,67,2013,21.38,22.71,22.96,23.97,23.82,MAR,spring
2013MAR09,9/3/13,68,2013,21.2,22.35,22.53,23.8,23.61,MAR,spring
2013MAR10,10/3/13,69,2013,21.31,22.44,22.56,23.73,23.54,MAR,spring
2013MAR11,11/3/13,70,2013,21.3,22.52,22.71,23.7,23.5,MAR,spring
2013MAR12,12/3/13,71,2013,21.46,22.66,22.8,23.55,23.41,MAR,spring
2013MAR13,13/3/13,72,2013,21.54,22.78,22.82,23.68,23.42,MAR,spring
2013MAR14,14/3/13,73,2013,21.88,22.87,22.89,24.16,24.06,MAR,spring
2013MAR15,15/3/13,74,2013,21.98,23,23.04,24.38,24.28,MAR,spring
2013MAR16,16/3/13,75,2013,22.28,23.42,23.59,24.15,24.2,MAR,spring
2013MAR17,17/3/13,76,2013,22.37,23.6,23.72,24.58,24.46,MAR,spring
2013MAR18,18/3/13,77,2013,22.2,23.3,23.4,24.67,24.56,MAR,spring
2013MAR19,19/3/13,78,2013,22.21,23.8,23.95,24.88,24.89,MAR,spring
2013MAR20,20/3/13,79,2013,22.22,23.84,24.18,24.82,24.71,MAR,spring
2013MAR21,21/3/13,80,2013,22.12,23.74,23.91,24.72,24.56,MAR,spring
2013MAR22,22/3/13,81,2013,22.49,23.76,23.92,24.24,24.1,MAR,spring
2013MAR23,23/3/13,82,2013,22.43,23.66,23.73,24.23,24.05,MAR,spring
2013MAR24,24/3/13,83,2013,22.51,23.3,23.51,24.45,24.3,MAR,spring
2013MAR25,25/3/13,84,2013,21.92,22.65,22.77,24.36,24.25,MAR,spring
2013MAR26,26/3/13,85,2013,22.25,23.11,23.28,24.14,23.77,MAR,spring
2013MAR27,27/3/13,86,2013,22.51,23.54,23.62,24.34,24.06,MAR,spring
2013MAR28,28/3/13,87,2013,22.55,23.62,23.68,24.82,24.52,MAR,spring
2013MAR29,29/3/13,88,2013,22.2,23.44,23.44,24.8,24.58,MAR,spring
2013MAR30,30/3/13,89,2013,22.9,23.87,23.93,25.02,24.72,MAR,spring
2013MAR31,31/3/13,90,2013,22.97,24.12,24.18,25.46,25.22,MAR,spring
2013APR01,1/4/13,91,2013,23,24.5,24.55,25.45,25.31,APR,spring
2013APR02,2/4/13,92,2013,23.17,24.64,24.6,25.73,25.68,APR,spring
2013APR03,3/4/13,93,2013,23.63,24.13,24.18,25.96,25.85,APR,spring
2013APR04,4/4/13,94,2013,23.6,24.68,24.78,25.41,25.34,APR,spring
2013APR05,5/4/13,95,2013,23.36,24.44,24.48,25.6,25.51,APR,spring
