,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
10779,2002SEP25,25/9/02,268,2002,SEP,fall,AlAqah,30.6265161,31.1,2002,0,1,66
10780,2002SEP26,26/9/02,269,2002,SEP,fall,AlAqah,30.79431395,31.3,2002,0,1,67
10781,2002SEP27,27/9/02,270,2002,SEP,fall,AlAqah,30.83040542,30.92,2002,0,1,68
10782,2002SEP28,28/9/02,271,2002,SEP,fall,AlAqah,30.8936847,31.09,2002,0,1,69
10783,2002SEP29,29/9/02,272,2002,SEP,fall,AlAqah,30.92519341,30.92,2002,0,1,70
10784,2002SEP30,30/9/02,273,2002,SEP,fall,AlAqah,31.01783429,31.05,2002,0,1,71
10785,2002OCT01,1/10/02,274,2002,OCT,fall,AlAqah,31.04212305,30.91,2002,0,1,72
10786,2002OCT02,2/10/02,275,2002,OCT,fall,AlAqah,31.03517331,30.98,2002,0,1,73
10787,2002OCT03,3/10/02,276,2002,OCT,fall,AlAqah,31.0171502,31.05,2002,0,1,74
10788,2002OCT04,4/10/02,277,2002,OCT,fall,AlAqah,31.07486351,31.28,2002,0,1,75
10789,2002OCT05,5/10/02,278,2002,OCT,fall,AlAqah,31.15488171,31.34,2002,0,1,76
10790,2002OCT06,6/10/02,279,2002,OCT,fall,AlAqah,31.24289748,31.41,2002,0,1,77
10791,2002OCT07,7/10/02,280,2002,OCT,fall,AlAqah,31.31384448,31.38,2002,0,1,78
10792,2002OCT08,8/10/02,281,2002,OCT,fall,AlAqah,31.34666522,31.27,2002,0,1,79
10793,2002OCT09,9/10/02,282,2002,OCT,fall,AlAqah,31.35844319,31.19,2002,0,1,80
10794,2002OCT10,10/10/02,283,2002,OCT,fall,AlAqah,31.3619841,31.2,2002,0,1,81
10795,2002OCT11,11/10/02,284,2002,OCT,fall,AlAqah,31.35305288,31.23,2002,0,1,82
10796,2002OCT12,12/10/02,285,2002,OCT,fall,AlAqah,31.3313125,31.25,2002,0,1,83
10797,2002OCT13,13/10/02,286,2002,OCT,fall,AlAqah,31.2691375,31.12,2002,0,1,84
10798,2002OCT14,14/10/02,287,2002,OCT,fall,AlAqah,31.26591917,31.32,2002,0,1,85
10799,2002OCT15,15/10/02,288,2002,OCT,fall,AlAqah,31.19512994,31.03,2002,0,1,86
10800,2002OCT16,16/10/02,289,2002,OCT,fall,AlAqah,31.07711262,30.77,2002,0,1,87
10801,2002OCT17,17/10/02,290,2002,OCT,fall,AlAqah,30.9714976,30.74,2002,0,1,88
10802,2002OCT18,18/10/02,291,2002,OCT,fall,AlAqah,30.85329792,30.65,2002,0,1,89
10803,2002OCT19,19/10/02,292,2002,OCT,fall,AlAqah,30.7208582,30.55,2002,0,1,90
10804,2003JUN14,14/6/03,165,2003,JUN,summer,AlAqah,33.56900889,33.52,2003,0,1,1
10805,2003JUN15,15/6/03,166,2003,JUN,summer,AlAqah,33.64114104,33.25,2003,0,1,2
10806,2003JUN16,16/6/03,167,2003,JUN,summer,AlAqah,33.73832223,33.38,2003,0,1,3
10807,2003JUN17,17/6/03,168,2003,JUN,summer,AlAqah,33.73987927,33.09,2003,0,1,4
10808,2003JUN18,18/6/03,169,2003,JUN,summer,AlAqah,33.74189537,33.13,2003,0,1,5
10809,2003JUN19,19/6/03,170,2003,JUN,summer,AlAqah,33.60830932,32.79,2003,0,1,6
10810,2003JUN20,20/6/03,171,2003,JUN,summer,AlAqah,33.39586808,32.65,2003,0,1,7
10811,2003JUN21,21/6/03,172,2003,JUN,summer,AlAqah,33.128419,32.44,2003,0,1,8
10812,2003JUN22,22/6/03,173,2003,JUN,summer,AlAqah,32.84129647,32.18,2003,0,1,9
10813,2003JUN23,23/6/03,174,2003,JUN,summer,AlAqah,32.6871236,32.5,2003,0,1,10
10814,2003JUN24,24/6/03,175,2003,JUN,summer,AlAqah,32.72150712,33.09,2003,0,1,11
10815,2003JUN25,25/6/03,176,2003,JUN,summer,AlAqah,32.64263951,32.62,2003,0,1,12
10816,2003JUN26,26/6/03,177,2003,JUN,summer,AlAqah,32.60495424,32.66,2003,0,1,13
10817,2003JUN27,27/6/03,178,2003,JUN,summer,AlAqah,32.57496034,32.55,2003,0,1,14
10818,2003JUN28,28/6/03,179,2003,JUN,summer,AlAqah,32.50029896,32.28,2003,0,1,15
10819,2003JUN29,29/6/03,180,2003,JUN,summer,AlAqah,32.4562591,32.24,2003,0,1,16
10820,2003JUN30,30/6/03,181,2003,JUN,summer,AlAqah,32.17142455,31.33,2003,0,1,17
10821,2003JUL01,1/7/03,182,2003,JUL,summer,AlAqah,31.81323461,31.14,2003,0,1,18
10822,2003JUL02,2/7/03,183,2003,JUL,summer,AlAqah,31.80680333,32.31,2003,0,1,19
10823,2003JUL03,3/7/03,184,2003,JUL,summer,AlAqah,31.82989622,32.31,2003,0,1,20
10824,2003JUL04,4/7/03,185,2003,JUL,summer,AlAqah,31.73991006,31.88,2003,0,1,21
10825,2003JUL05,5/7/03,186,2003,JUL,summer,AlAqah,31.68992205,31.89,2003,0,1,22
10826,2003JUL06,6/7/03,187,2003,JUL,summer,AlAqah,31.62459911,31.73,2003,0,1,23
10827,2003JUL07,7/7/03,188,2003,JUL,summer,AlAqah,31.50065256,31.24,2003,0,1,24
10828,2003JUL08,8/7/03,189,2003,JUL,summer,AlAqah,31.45056555,31.18,2003,0,1,25
10829,2003JUL09,9/7/03,190,2003,JUL,summer,AlAqah,31.39249015,31.37,2003,0,1,26
10830,2003JUL10,10/7/03,191,2003,JUL,summer,AlAqah,31.33615813,31.64,2003,0,1,27
10831,2003JUL11,11/7/03,192,2003,JUL,summer,AlAqah,31.27067038,31.47,2003,0,1,28
10832,2003JUL12,12/7/03,193,2003,JUL,summer,AlAqah,31.28991433,31.65,2003,0,1,29
10833,2003JUL13,13/7/03,194,2003,JUL,summer,AlAqah,31.26859242,31.47,2003,0,1,30
10834,2003JUL14,14/7/03,195,2003,JUL,summer,AlAqah,31.31744676,31.56,2003,0,1,31
10835,2003JUL15,15/7/03,196,2003,JUL,summer,AlAqah,31.32978719,31.31,2003,0,1,32
10836,2003JUL16,16/7/03,197,2003,JUL,summer,AlAqah,31.2491489,31,2003,0,1,33
10837,2003JUL17,17/7/03,198,2003,JUL,summer,AlAqah,31.18059571,31.12,2003,0,1,34
10838,2003JUL18,18/7/03,199,2003,JUL,summer,AlAqah,31.15984962,31.29,2003,0,1,35
10839,2003JUL19,19/7/03,200,2003,JUL,summer,AlAqah,31.11453634,31.19,2003,0,1,36
10840,2003JUL20,20/7/03,201,2003,JUL,summer,AlAqah,30.97659816,30.82,2003,0,1,37
10841,2003JUL21,21/7/03,202,2003,JUL,summer,AlAqah,30.85238507,30.78,2003,0,1,38
10842,2003JUL22,22/7/03,203,2003,JUL,summer,AlAqah,30.65140039,30.39,2003,0,1,39
10843,2003JUL23,23/7/03,204,2003,JUL,summer,AlAqah,30.60521367,30.73,2003,0,1,40
10844,2003JUL24,24/7/03,205,2003,JUL,summer,AlAqah,30.58585185,30.76,2003,0,1,41
10845,2003JUL25,25/7/03,206,2003,JUL,summer,AlAqah,30.6030716,30.96,2003,0,1,42
10846,2003JUL26,26/7/03,207,2003,JUL,summer,AlAqah,30.86132872,31.89,2003,0,1,43
10847,2003JUL27,27/7/03,208,2003,JUL,summer,AlAqah,31.16448489,32.07,2003,0,1,44
10848,2003JUL28,28/7/03,209,2003,JUL,summer,AlAqah,31.45455357,32.07,2003,0,1,45
10849,2003JUL29,29/7/03,210,2003,JUL,summer,AlAqah,31.6626131,31.8,2003,0,1,46
10850,2003JUL30,30/7/03,211,2003,JUL,summer,AlAqah,31.64626469,31.05,2003,0,1,47
10851,2003JUL31,31/7/03,212,2003,JUL,summer,AlAqah,31.47409606,30.55,2003,0,1,48
10852,2003AUG01,1/8/03,213,2003,AUG,summer,AlAqah,31.30954992,30.55,2003,0,1,49
10853,2003AUG02,2/8/03,214,2003,AUG,summer,AlAqah,31.05960993,30.43,2003,0,1,50
10854,2003AUG03,3/8/03,215,2003,AUG,summer,AlAqah,30.71566194,30.23,2003,0,1,51
10855,2003AUG04,4/8/03,216,2003,AUG,summer,AlAqah,30.53090701,30.7,2003,0,1,52
10856,2003AUG05,5/8/03,217,2003,AUG,summer,AlAqah,30.28478608,30.31,2003,0,1,53
10857,2003AUG06,6/8/03,218,2003,AUG,summer,AlAqah,30.39014793,31.25,2003,0,1,54
10858,2003AUG07,7/8/03,219,2003,AUG,summer,AlAqah,30.51946154,31.08,2003,0,1,55
10859,2003AUG08,8/8/03,220,2003,AUG,summer,AlAqah,30.71553334,31.27,2003,0,1,56
10860,2003AUG09,9/8/03,221,2003,AUG,summer,AlAqah,30.76546223,30.79,2003,0,1,57
10861,2003AUG10,10/8/03,222,2003,AUG,summer,AlAqah,30.6994006,30.3,2003,0,1,58
10862,2003AUG11,11/8/03,223,2003,AUG,summer,AlAqah,30.67748052,30.5,2003,0,1,59
10863,2003AUG12,12/8/03,224,2003,AUG,summer,AlAqah,30.73848311,30.82,2003,0,1,60
10864,2003AUG13,13/8/03,225,2003,AUG,summer,AlAqah,30.67735203,30.53,2003,0,1,61
10865,2003AUG14,14/8/03,226,2003,AUG,summer,AlAqah,30.60237176,30.64,2003,0,1,62
10866,2003AUG15,15/8/03,227,2003,AUG,summer,AlAqah,30.54405553,30.67,2003,0,1,63
10867,2003AUG16,16/8/03,228,2003,AUG,summer,AlAqah,30.41418146,30.3,2003,0,1,64
10868,2003AUG17,17/8/03,229,2003,AUG,summer,AlAqah,30.32895726,30.16,2003,0,1,65
10869,2003AUG18,18/8/03,230,2003,AUG,summer,AlAqah,30.54376296,31.17,2003,0,1,66
10870,2003AUG19,19/8/03,231,2003,AUG,summer,AlAqah,30.88726123,31.89,2003,0,1,67
10871,2003AUG20,20/8/03,232,2003,AUG,summer,AlAqah,31.0976264,31.57,2003,0,1,68
10872,2003AUG21,21/8/03,233,2003,AUG,summer,AlAqah,31.24660955,31.4,2003,0,1,69
10873,2003AUG22,22/8/03,234,2003,AUG,summer,AlAqah,31.23306161,30.9,2003,0,1,70
10874,2003AUG23,23/8/03,235,2003,AUG,summer,AlAqah,31.25998673,30.96,2003,0,1,71
10875,2003AUG24,24/8/03,236,2003,AUG,summer,AlAqah,31.3279885,31,2003,0,1,72
10876,2003AUG25,25/8/03,237,2003,AUG,summer,AlAqah,31.32359003,30.98,2003,0,1,73
10877,2003AUG26,26/8/03,238,2003,AUG,summer,AlAqah,31.13777803,30.73,2003,0,1,74
10878,2003AUG27,27/8/03,239,2003,AUG,summer,AlAqah,31.01140762,30.96,2003,0,1,75
10879,2003AUG28,28/8/03,240,2003,AUG,summer,AlAqah,31.00655327,31.23,2003,0,1,76
10880,2003AUG29,29/8/03,241,2003,AUG,summer,AlAqah,31.06301284,31.29,2003,0,1,77
10881,2003AUG30,30/8/03,242,2003,AUG,summer,AlAqah,31.13061113,31.25,2003,0,1,78
10882,2003AUG31,31/8/03,243,2003,AUG,summer,AlAqah,31.20119631,31.32,2003,0,1,79
10883,2003SEP01,1/9/03,244,2003,SEP,fall,AlAqah,31.07437013,30.62,2003,0,1,80
10884,2003SEP02,2/9/03,245,2003,SEP,fall,AlAqah,30.80378745,29.95,2003,0,1,81
10885,2003SEP03,3/9/03,246,2003,SEP,fall,AlAqah,30.72528246,30.53,2003,0,1,82
10886,2003SEP04,4/9/03,247,2003,SEP,fall,AlAqah,30.76791146,31.07,2003,0,1,83
10887,2003SEP05,5/9/03,248,2003,SEP,fall,AlAqah,30.74818993,30.94,2003,0,1,84
10888,2003SEP06,6/9/03,249,2003,SEP,fall,AlAqah,30.66843128,30.71,2003,0,1,85
10889,2003SEP07,7/9/03,250,2003,SEP,fall,AlAqah,30.58930711,30.68,2003,0,1,86
10890,2003SEP08,8/9/03,251,2003,SEP,fall,AlAqah,30.38406616,30.01,2003,0,1,87
10891,2003SEP09,9/9/03,252,2003,SEP,fall,AlAqah,30.353524,30.22,2003,0,1,88
10892,2003SEP10,10/9/03,253,2003,SEP,fall,AlAqah,30.33305414,30.22,2003,0,1,89
10893,2003SEP11,11/9/03,254,2003,SEP,fall,AlAqah,30.27798025,30.36,2003,0,1,90
10894,2004JUL07,7/7/04,189,2004,JUL,summer,AlAqah,32.91148844,33.5,2004,0,1,1
10895,2004JUL08,8/7/04,190,2004,JUL,summer,AlAqah,33.14528998,33.36,2004,0,1,2
10896,2004JUL09,9/7/04,191,2004,JUL,summer,AlAqah,33.34191798,33.32,2004,0,1,3
10897,2004JUL10,10/7/04,192,2004,JUL,summer,AlAqah,33.36832892,32.94,2004,0,1,4
10898,2004JUL11,11/7/04,193,2004,JUL,summer,AlAqah,33.1812184,32.31,2004,0,1,5
10899,2004JUL12,12/7/04,194,2004,JUL,summer,AlAqah,33.06972261,32.49,2004,0,1,6
10900,2004JUL13,13/7/04,195,2004,JUL,summer,AlAqah,32.93442626,32.45,2004,0,1,7
10901,2004JUL14,14/7/04,196,2004,JUL,summer,AlAqah,32.67716943,32.17,2004,0,1,8
10902,2004JUL15,15/7/04,197,2004,JUL,summer,AlAqah,32.5002135,32.39,2004,0,1,9
10903,2004JUL16,16/7/04,198,2004,JUL,summer,AlAqah,32.57751837,33.21,2004,0,1,10
10904,2004JUL17,17/7/04,199,2004,JUL,summer,AlAqah,32.50984925,32.6,2004,0,1,11
10905,2004JUL18,18/7/04,200,2004,JUL,summer,AlAqah,32.45720269,32.37,2004,0,1,12
10906,2004JUL19,19/7/04,201,2004,JUL,summer,AlAqah,32.37757566,32.13,2004,0,1,13
10907,2004JUL20,20/7/04,202,2004,JUL,summer,AlAqah,32.19256557,31.73,2004,0,1,14
10908,2004JUL21,21/7/04,203,2004,JUL,summer,AlAqah,31.94955683,31.34,2004,0,1,15
10909,2004JUL22,22/7/04,204,2004,JUL,summer,AlAqah,31.84161592,31.71,2004,0,1,16
10910,2004JUL23,23/7/04,205,2004,JUL,summer,AlAqah,31.55606713,31.25,2004,0,1,17
10911,2004JUL24,24/7/04,206,2004,JUL,summer,AlAqah,31.72125818,32.85,2004,0,1,18
10912,2004JUL25,25/7/04,207,2004,JUL,summer,AlAqah,32.01642376,33.21,2004,0,1,19
10913,2004JUL26,26/7/04,208,2004,JUL,summer,AlAqah,32.37023392,33.46,2004,0,1,20
10914,2004JUL27,27/7/04,209,2004,JUL,summer,AlAqah,32.4528694,32.46,2004,0,1,21
10915,2004JUL28,28/7/04,210,2004,JUL,summer,AlAqah,32.52382015,32.26,2004,0,1,22
10916,2004JUL29,29/7/04,211,2004,JUL,summer,AlAqah,32.50131079,31.94,2004,0,1,23
10917,2004JUL30,30/7/04,212,2004,JUL,summer,AlAqah,32.31180269,31.28,2004,0,1,24
10918,2004JUL31,31/7/04,213,2004,JUL,summer,AlAqah,32.050229,31.2,2004,0,1,25
10919,2004AUG01,1/8/04,214,2004,AUG,summer,AlAqah,31.91686513,32.04,2004,0,1,26
10920,2004AUG02,2/8/04,215,2004,AUG,summer,AlAqah,31.84861645,32.37,2004,0,1,27
10921,2004AUG03,3/8/04,216,2004,AUG,summer,AlAqah,31.71946759,31.92,2004,0,1,28
10922,2004AUG04,4/8/04,217,2004,AUG,summer,AlAqah,31.75687191,32.18,2004,0,1,29
10923,2004AUG05,5/8/04,218,2004,AUG,summer,AlAqah,31.75995565,31.94,2004,0,1,30
10924,2004AUG06,6/8/04,219,2004,AUG,summer,AlAqah,31.8972949,32.2,2004,0,1,31
10925,2004AUG07,7/8/04,220,2004,AUG,summer,AlAqah,31.94832225,31.76,2004,0,1,32
10926,2004AUG08,8/8/04,221,2004,AUG,summer,AlAqah,31.95787928,31.82,2004,0,1,33
10927,2004AUG09,9/8/04,222,2004,AUG,summer,AlAqah,31.90682871,31.89,2004,0,1,34
10928,2004AUG10,10/8/04,223,2004,AUG,summer,AlAqah,31.87325155,31.9,2004,0,1,35
10929,2004AUG11,11/8/04,224,2004,AUG,summer,AlAqah,31.72881801,31.42,2004,0,1,36
10930,2004AUG12,12/8/04,225,2004,AUG,summer,AlAqah,31.55430894,31.24,2004,0,1,37
10931,2004AUG13,13/8/04,226,2004,AUG,summer,AlAqah,31.33506775,30.99,2004,0,1,38
10932,2004AUG14,14/8/04,227,2004,AUG,summer,AlAqah,31.03705872,30.54,2004,0,1,39
10933,2004AUG15,15/8/04,228,2004,AUG,summer,AlAqah,30.78545089,30.47,2004,0,1,40
10934,2004AUG16,16/8/04,229,2004,AUG,summer,AlAqah,30.55605744,30.46,2004,0,1,41
10935,2004AUG17,17/8/04,230,2004,AUG,summer,AlAqah,30.31191644,30.31,2004,0,1,42
10936,2004AUG18,18/8/04,231,2004,AUG,summer,AlAqah,30.31032758,30.98,2004,0,1,43
10937,2004AUG19,19/8/04,232,2004,AUG,summer,AlAqah,30.19295057,30.38,2004,0,1,44
10938,2004AUG20,20/8/04,233,2004,AUG,summer,AlAqah,30.18122383,30.61,2004,0,1,45
10939,2004AUG21,21/8/04,234,2004,AUG,summer,AlAqah,30.23106065,30.66,2004,0,1,46
10940,2004AUG22,22/8/04,235,2004,AUG,summer,AlAqah,30.26625257,30.5,2004,0,1,47
10941,2004AUG23,23/8/04,236,2004,AUG,summer,AlAqah,30.35008556,30.68,2004,0,1,48
10942,2004AUG24,24/8/04,237,2004,AUG,summer,AlAqah,30.48407415,30.87,2004,0,1,49
10943,2004AUG25,25/8/04,238,2004,AUG,summer,AlAqah,30.58953093,30.96,2004,0,1,50
10944,2004AUG26,26/8/04,239,2004,AUG,summer,AlAqah,30.69759347,31.04,2004,0,1,51
10945,2004AUG27,27/8/04,240,2004,AUG,summer,AlAqah,30.81324768,31.03,2004,0,1,52
10946,2004AUG28,28/8/04,241,2004,AUG,summer,AlAqah,30.93748132,31.19,2004,0,1,53
10947,2004AUG29,29/8/04,242,2004,AUG,summer,AlAqah,31.18048381,31.67,2004,0,1,54
10948,2004AUG30,30/8/04,243,2004,AUG,summer,AlAqah,31.42975264,31.82,2004,0,1,55
10949,2004AUG31,31/8/04,244,2004,AUG,summer,AlAqah,31.61578562,31.8,2004,0,1,56
10950,2004SEP01,1/9/04,245,2004,SEP,fall,AlAqah,31.6970142,31.57,2004,0,1,57
10951,2004SEP02,2/9/04,246,2004,SEP,fall,AlAqah,31.76407897,31.6,2004,0,1,58
10952,2004SEP03,3/9/04,247,2004,SEP,fall,AlAqah,31.70553511,31.18,2004,0,1,59
10953,2004SEP04,4/9/04,248,2004,SEP,fall,AlAqah,31.59946376,31.01,2004,0,1,60
10954,2004SEP05,5/9/04,249,2004,SEP,fall,AlAqah,31.53686859,31.28,2004,0,1,61
10955,2004SEP06,6/9/04,250,2004,SEP,fall,AlAqah,31.42728612,31.23,2004,0,1,62
10956,2004SEP07,7/9/04,251,2004,SEP,fall,AlAqah,31.1369813,30.53,2004,0,1,63
10957,2004SEP08,8/9/04,252,2004,SEP,fall,AlAqah,30.79538379,30.13,2004,0,1,64
10958,2004SEP09,9/9/04,253,2004,SEP,fall,AlAqah,30.53399929,30.21,2004,0,1,65
10959,2004SEP10,10/9/04,254,2004,SEP,fall,AlAqah,30.49613272,30.82,2004,0,1,66
10960,2004SEP11,11/9/04,255,2004,SEP,fall,AlAqah,30.56931502,31.07,2004,0,1,67
10961,2004SEP12,12/9/04,256,2004,SEP,fall,AlAqah,30.55140635,30.79,2004,0,1,68
10962,2004SEP13,13/9/04,257,2004,SEP,fall,AlAqah,30.6278855,31.19,2004,0,1,69
10963,2004SEP14,14/9/04,258,2004,SEP,fall,AlAqah,30.59750077,30.64,2004,0,1,70
10964,2004SEP15,15/9/04,259,2004,SEP,fall,AlAqah,30.673834,30.75,2004,0,1,71
10965,2004SEP16,16/9/04,260,2004,SEP,fall,AlAqah,30.66265613,30.38,2004,0,1,72
10966,2004SEP17,17/9/04,261,2004,SEP,fall,AlAqah,30.62830198,30.46,2004,0,1,73
10967,2004SEP18,18/9/04,262,2004,SEP,fall,AlAqah,30.54119505,30.46,2004,0,1,74
10968,2004SEP19,19/9/04,263,2004,SEP,fall,AlAqah,30.36903571,30.09,2004,0,1,75
10969,2004SEP20,20/9/04,264,2004,SEP,fall,AlAqah,30.19049762,30.01,2004,0,1,76
10970,2004SEP21,21/9/04,265,2004,SEP,fall,AlAqah,29.83243127,29.21,2004,0,1,77
10971,2004SEP22,22/9/04,266,2004,SEP,fall,AlAqah,29.6741071,29.67,2004,0,1,78
10972,2004SEP23,23/9/04,267,2004,SEP,fall,AlAqah,29.77289282,30.49,2004,0,1,79
10973,2004SEP24,24/9/04,268,2004,SEP,fall,AlAqah,30.02984044,31.06,2004,0,1,80
10974,2004SEP25,25/9/04,269,2004,SEP,fall,AlAqah,30.15919505,30.73,2004,0,1,81
10975,2004SEP26,26/9/04,270,2004,SEP,fall,AlAqah,30.37330238,31.02,2004,0,1,82
10976,2004SEP27,27/9/04,271,2004,SEP,fall,AlAqah,30.63419539,31.19,2004,0,1,83
10977,2004SEP28,28/9/04,272,2004,SEP,fall,AlAqah,30.85763601,30.96,2004,0,1,84
10978,2004SEP29,29/9/04,273,2004,SEP,fall,AlAqah,31.02061787,30.76,2004,0,1,85
10979,2004SEP30,30/9/04,274,2004,SEP,fall,AlAqah,30.97786882,30.39,2004,0,1,86
10980,2004OCT01,1/10/04,275,2004,OCT,fall,AlAqah,30.85348631,30.41,2004,0,1,87
10981,2004OCT02,2/10/04,276,2004,OCT,fall,AlAqah,30.49768814,29.54,2004,0,1,88
10982,2004OCT03,3/10/04,277,2004,OCT,fall,AlAqah,30.43199639,30.44,2004,0,1,89
10983,2004OCT04,4/10/04,278,2004,OCT,fall,AlAqah,30.36306354,30.51,2004,0,1,90
10984,2005AUG02,2/8/05,214,2005,AUG,summer,AlAqah,33.98836936,33.8,2005,0,1,1
10985,2005AUG03,3/8/05,215,2005,AUG,summer,AlAqah,33.88125344,33.24,2005,0,1,2
10986,2005AUG04,4/8/05,216,2005,AUG,summer,AlAqah,33.73708632,33.1,2005,0,1,3
10987,2005AUG05,5/8/05,217,2005,AUG,summer,AlAqah,33.69814148,33.4,2005,0,1,4
10988,2005AUG06,6/8/05,218,2005,AUG,summer,AlAqah,33.69372261,33.51,2005,0,1,5
10989,2005AUG07,7/8/05,219,2005,AUG,summer,AlAqah,33.67122626,33.44,2005,0,1,6
10990,2005AUG08,8/8/05,220,2005,AUG,summer,AlAqah,33.63506276,33.38,2005,0,1,7
10991,2005AUG09,9/8/05,221,2005,AUG,summer,AlAqah,33.42238773,32.82,2005,0,1,8
10992,2005AUG10,10/8/05,222,2005,AUG,summer,AlAqah,33.2754027,32.92,2005,0,1,9
10993,2005AUG11,11/8/05,223,2005,AUG,summer,AlAqah,32.96268234,32.05,2005,0,1,10
10994,2005AUG12,12/8/05,224,2005,AUG,summer,AlAqah,32.76365803,32.36,2005,0,1,11
10995,2005AUG13,13/8/05,225,2005,AUG,summer,AlAqah,32.84117029,33.4,2005,0,1,12
10996,2005AUG14,14/8/05,226,2005,AUG,summer,AlAqah,32.89501425,33.36,2005,0,1,13
10997,2005AUG15,15/8/05,227,2005,AUG,summer,AlAqah,33.02501235,33.64,2005,0,1,14
10998,2005AUG16,16/8/05,228,2005,AUG,summer,AlAqah,33.08034404,33.27,2005,0,1,15
10999,2005AUG17,17/8/05,229,2005,AUG,summer,AlAqah,33.04696483,32.85,2005,0,1,16
11000,2005AUG18,18/8/05,230,2005,AUG,summer,AlAqah,33.10136952,32.97,2005,0,1,17
11001,2005AUG19,19/8/05,231,2005,AUG,summer,AlAqah,33.08985358,32.61,2005,0,1,18
11002,2005AUG20,20/8/05,232,2005,AUG,summer,AlAqah,32.99787311,32.64,2005,0,1,19
11003,2005AUG21,21/8/05,233,2005,AUG,summer,AlAqah,32.79282336,32.42,2005,0,1,20
11004,2005AUG22,22/8/05,234,2005,AUG,summer,AlAqah,32.63911358,32.57,2005,0,1,21
11005,2005AUG23,23/8/05,235,2005,AUG,summer,AlAqah,32.45589843,32.36,2005,0,1,22
11006,2005AUG24,24/8/05,236,2005,AUG,summer,AlAqah,32.19244531,31.77,2005,0,1,23
11007,2005AUG25,25/8/05,237,2005,AUG,summer,AlAqah,31.97611927,31.74,2005,0,1,24
11008,2005AUG26,26/8/05,238,2005,AUG,summer,AlAqah,31.80197003,31.73,2005,0,1,25
11009,2005AUG27,27/8/05,239,2005,AUG,summer,AlAqah,31.83037403,32.32,2005,0,1,26
11010,2005AUG28,28/8/05,240,2005,AUG,summer,AlAqah,31.86232416,32.3,2005,0,1,27
11011,2005AUG29,29/8/05,241,2005,AUG,summer,AlAqah,31.91868094,32.39,2005,0,1,28
11012,2005AUG30,30/8/05,242,2005,AUG,summer,AlAqah,32.04352348,32.66,2005,0,1,29
11013,2005AUG31,31/8/05,243,2005,AUG,summer,AlAqah,32.18905368,32.6,2005,0,1,30
11014,2005SEP01,1/9/05,244,2005,SEP,fall,AlAqah,32.30584652,32.41,2005,0,1,31
11015,2005SEP02,2/9/05,245,2005,SEP,fall,AlAqah,32.16440032,31.49,2005,0,1,32
11016,2005SEP03,3/9/05,246,2005,SEP,fall,AlAqah,32.00314694,31.49,2005,0,1,33
11017,2005SEP04,4/9/05,247,2005,SEP,fall,AlAqah,31.70539402,31.04,2005,0,1,34
11018,2005SEP05,5/9/05,248,2005,SEP,fall,AlAqah,31.37867482,30.8,2005,0,1,35
11019,2005SEP06,6/9/05,249,2005,SEP,fall,AlAqah,31.00218484,30.54,2005,0,1,36
11020,2005SEP07,7/9/05,250,2005,SEP,fall,AlAqah,30.68589353,30.63,2005,0,1,37
11021,2005SEP08,8/9/05,251,2005,SEP,fall,AlAqah,30.43110772,30.64,2005,0,1,38
11022,2005SEP09,9/9/05,252,2005,SEP,fall,AlAqah,30.27096003,30.59,2005,0,1,39
11023,2005SEP10,10/9/05,253,2005,SEP,fall,AlAqah,30.30283202,31,2005,0,1,40
11024,2005SEP11,11/9/05,254,2005,SEP,fall,AlAqah,30.34712109,30.95,2005,0,1,41
11025,2005SEP12,12/9/05,255,2005,SEP,fall,AlAqah,30.40750494,30.86,2005,0,1,42
11026,2005SEP13,13/9/05,256,2005,SEP,fall,AlAqah,30.50650428,30.91,2005,0,1,43
11027,2005SEP14,14/9/05,257,2005,SEP,fall,AlAqah,30.70230371,31.28,2005,0,1,44
11028,2005SEP15,15/9/05,258,2005,SEP,fall,AlAqah,30.94532988,31.58,2005,0,1,45
11029,2005SEP16,16/9/05,259,2005,SEP,fall,AlAqah,31.1452859,31.53,2005,0,1,46
11030,2005SEP17,17/9/05,260,2005,SEP,fall,AlAqah,31.36124778,31.78,2005,0,1,47
11031,2005SEP18,18/9/05,261,2005,SEP,fall,AlAqah,31.53508141,31.82,2005,0,1,48
11032,2005SEP19,19/9/05,262,2005,SEP,fall,AlAqah,31.71107055,31.88,2005,0,1,49
11033,2005SEP20,20/9/05,263,2005,SEP,fall,AlAqah,31.87426115,31.91,2005,0,1,50
11034,2005SEP21,21/9/05,264,2005,SEP,fall,AlAqah,32.11035966,32.37,2005,0,1,51
11035,2005SEP22,22/9/05,265,2005,SEP,fall,AlAqah,32.27297837,32.38,2005,0,1,52
11036,2005SEP23,23/9/05,266,2005,SEP,fall,AlAqah,32.40258126,32.4,2005,0,1,53
11037,2005SEP24,24/9/05,267,2005,SEP,fall,AlAqah,32.50423709,32.41,2005,0,1,54
11038,2005SEP25,25/9/05,268,2005,SEP,fall,AlAqah,32.55967214,32.36,2005,0,1,55
11039,2005SEP26,26/9/05,269,2005,SEP,fall,AlAqah,32.55304919,32.18,2005,0,1,56
11040,2005SEP27,27/9/05,270,2005,SEP,fall,AlAqah,32.47197597,31.92,2005,0,1,57
11041,2005SEP28,28/9/05,271,2005,SEP,fall,AlAqah,32.30504584,31.68,2005,0,1,58
