"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"9573","2011MAR18",2011-03-18,77,2011,"MAR","spring",20.57,22,22.01,24.31,24.14,20.6885272535008,22.4717325842335,22.5432111107925,24.6181422974698,24.4065525153762
"9574","2011MAR19",2011-03-19,78,2011,"MAR","spring",20.28,22.07,22.08,24.32,24.17,20.5033902863674,22.3841682396691,22.4307829626868,24.6683899911405,24.440345513326
"9575","2011MAR20",2011-03-20,79,2011,"MAR","spring",20.75,21.99,21.94,24.21,24.04,20.4536049148517,22.2669458077132,22.2713452343286,24.6352713256551,24.3909661115492
"9576","2011MAR21",2011-03-21,80,2011,"MAR","spring",20.74,22.02,21.95,24.38,24.19,20.4291242595382,22.1640197000181,22.1278325364181,24.6085684822344,24.3521706300093
"9577","2011MAR22",2011-03-22,81,2011,"MAR","spring",21.07,22.3,22.22,24.66,24.49,20.5919076915997,22.1741504066824,22.1201215315623,24.6340926846032,24.3918812126747
"9578","2011MAR23",2011-03-23,82,2011,"MAR","spring",20.87,22.92,22.73,24.82,24.78,20.7143199993864,22.3855970191247,22.2847719940207,24.7128803266561,24.5296303843181
"9579","2011MAR24",2011-03-24,83,2011,"MAR","spring",20.83,22.9,22.68,24.83,24.75,20.7857439994682,22.5708507499081,22.4101357281513,24.8071629497686,24.6630129997424
"9580","2011MAR25",2011-03-25,84,2011,"MAR","spring",21.65,23.61,23.46,25.14,25.05,21.0583114662058,22.920737316587,22.7341176310644,24.9728745564661,24.8492779331101
"9581","2011MAR26",2011-03-26,85,2011,"MAR","spring",21.31,22.41,22.34,23.85,23.78,21.2098699373784,22.9026390077087,22.7209019469225,24.7611579489373,24.6567075420287
"9582","2011MAR27",2011-03-27,86,2011,"MAR","spring",20.6,22.66,22.65,23.95,23.95,21.1398872790613,22.9542871400142,22.7967816873328,24.6110035557457,24.5418132030916
"9583","2011MAR28",2011-03-28,87,2011,"MAR","spring",20.13,22.75,22.61,24.3,23.91,20.9232356418531,23.0263821880123,22.8605441290218,24.5702030816463,24.430238109346
"9584","2011MAR29",2011-03-29,88,2011,"MAR","spring",19.69,21.39,21.46,24.43,24,20.5968042229394,22.7055312296107,22.5904715784856,24.5395093374268,24.3275396947665
"9585","2011MAR30",2011-03-30,89,2011,"MAR","spring",20.38,22.52,22.3,23.9,23.67,20.4892303265474,22.6687937323293,22.5284087013542,24.3422414257699,24.1112010687977
"9586","2011MAR31",2011-03-31,90,2011,"MAR","spring",20.13,22.05,21.95,23.76,23.7,20.3453329496745,22.4716212346854,22.3506208745069,24.1226092356672,23.9143742596247
"9587","2011APR01",2011-04-01,91,2011,"APR","spring",20.34,22.51,22.1,24.88,24.66,20.2246218897179,22.3774050700607,22.1878714245727,24.2095946709116,23.981791025008
"9588","2011APR02",2011-04-02,92,2011,"APR","spring",20.5,22.42,22.19,24.95,24.82,20.1306723044221,22.3044177273859,22.093488567963,24.3689820481234,24.1475522216736
"9589","2011APR03",2011-04-03,93,2011,"APR","spring",20.72,22.7,22.52,24.93,24.84,20.1779159971659,22.3791620304011,22.1536900922346,24.5811177750403,24.3698785921171
"9590","2011APR04",2011-04-04,94,2011,"APR","spring",21.33,22.76,22.64,25.14,25.05,20.4601938642104,22.437273759681,22.2198647466033,24.7909687383682,24.6098947798349
"9591","2011APR05",2011-04-05,95,2011,"APR","spring",21.31,22.92,22.88,25.27,25.21,20.760168015649,22.6149705917235,22.4205494470562,24.9755062399191,24.8572421425235
"9592","2011APR06",2011-04-06,96,2011,"APR","spring",21.66,23.18,23.14,25.36,25.23,21.0968122802292,22.8536411794937,22.6844761874487,25.1861054079299,25.0929431901871
"9593","2011APR07",2011-04-07,97,2011,"APR","spring",22.67,24.35,24.41,26.32,26.15,21.6285706428653,23.3284890222279,23.2192126957889,25.6692913535393,25.5625507648288
"9594","2011APR08",2011-04-08,98,2011,"APR","spring",22.96,24.43,24.71,26.31,26.17,22.1694278904832,23.7620238192642,23.7759843363504,26.0200525064007,25.9088773295183
"9595","2011APR09",2011-04-09,99,2011,"APR","spring",23.17,24.86,24.94,26.57,26.23,22.6695041717521,24.2277539766956,24.3038530915037,26.3140455055473,26.1503603522492
"9596","2011APR10",2011-04-10,100,2011,"APR","spring",23.49,24.74,24.78,26.44,26.2,23.1629036155185,24.5867201131362,24.6906726793032,26.530839438141,26.339645638616
"9597","2011APR11",2011-04-11,101,2011,"APR","spring",24.04,24.52,24.55,26.37,26.17,23.681849800116,24.816490764718,24.9345829887294,26.6873941797222,26.4803595534672
"9598","2011APR12",2011-04-12,102,2011,"APR","spring",24.57,25.09,25.32,26.58,26.4,24.2336031601006,25.1529586627556,25.3273052568988,26.8564082890925,26.6389782796715
"9599","2011APR13",2011-04-13,103,2011,"APR","spring",24.4,24.97,25.19,26.49,26.29,24.6444560720872,25.3845641743882,25.599664555979,26.9642205172135,26.7351145090487
"9600","2011APR14",2011-04-14,104,2011,"APR","spring",24.15,24.86,25.01,26.36,26.15,24.8431952624755,25.4606222844698,25.6857092818485,26.9529911149184,26.7184325745089
"9601","2011APR15",2011-04-15,105,2011,"APR","spring",23.6,24.4,24.41,26.2,26.01,24.7821025608121,25.3205393132071,25.4956147109353,26.8372589662626,26.6039748979077
"9602","2011APR16",2011-04-16,106,2011,"APR","spring",22.39,24.27,24.33,26.04,25.84,24.3731555527039,25.1304674047795,25.274199416144,26.6776244374276,26.4541115781866
"9603","2011APR17",2011-04-17,107,2011,"APR","spring",22.92,24.33,24.29,26.38,26.06,24.1247348123433,24.9610717508089,25.0669728273248,26.6212745124373,26.3808967010951
"9604","2011APR18",2011-04-18,108,2011,"APR","spring",23.46,24.39,24.47,26.09,25.75,23.9954368373642,24.8529288507011,24.9613764503481,26.508437910779,26.2387771409491
"9605","2011APR19",2011-04-19,109,2011,"APR","spring",23.87,25,25.01,26.56,26.15,23.9207119257157,24.8985383372743,24.9778595903017,26.5266461893418,26.2089401888225
"9606","2011APR20",2011-04-20,110,2011,"APR","spring",24.21,25.73,25.7,26.92,26.64,23.9226170022869,25.1027332256377,25.1334783115948,26.6304266974295,26.3057481636462
"9607","2011APR21",2011-04-21,111,2011,"APR","spring",24.44,25.9,26.03,27.33,27.23,24.013601401982,25.3403687955527,25.3770145367155,26.8443698044389,26.5636484084934
"9608","2011APR22",2011-04-22,112,2011,"APR","spring",24.5,25.93,25.96,27.35,27.23,24.1617878817177,25.5923196228123,25.6214125984868,27.0544538305137,26.8058286206943
"9609","2011APR23",2011-04-23,113,2011,"APR","spring",24.72,26.06,26.14,28.12,28.07,24.4662161641554,25.8846770064373,25.9265575853552,27.4631933197786,27.2603848046017
"9610","2011APR24",2011-04-24,114,2011,"APR","spring",24.83,25.98,26.06,27.75,27.69,24.8047206756013,26.1213867389124,26.1776832406412,27.7067675438081,27.5496668306548
"9611","2011APR25",2011-04-25,115,2011,"APR","spring",24.94,26.38,26.52,27.72,27.74,25.0560912521878,26.4252018403907,26.5086588085557,27.9065318713004,27.8197112532342
"9612","2011APR26",2011-04-26,116,2011,"APR","spring",25.32,26.56,26.67,27.77,27.83,25.3119457518961,26.6918415950053,26.7875043007483,28.0809942884603,28.0717497528029
"9613","2011APR27",2011-04-27,117,2011,"APR","spring",25.43,26.81,26.83,27.76,27.74,25.5130196516433,26.9002627156712,26.9898370606485,28.1741950499989,28.2068497857626
"9614","2011APR28",2011-04-28,118,2011,"APR","spring",25.17,26.81,26.61,27.92,27.88,25.5799503647575,27.0208943535817,27.038525452562,28.2463023766657,28.2892698143275
"9615","2011APR29",2011-04-29,119,2011,"APR","spring",25.59,27.08,26.8,27.89,27.76,25.7306236494565,27.1841084397708,27.1140553922204,28.2721287264436,28.2893671724172
"9616","2011APR30",2011-04-30,120,2011,"APR","spring",25.56,27.38,27.31,28.25,28.27,25.8345404961957,27.3948939811347,27.3081813399244,28.3378448962512,28.3694515494282
"9617","2011MAY01",2011-05-01,121,2011,"MAY","spring",25.1,26.68,26.77,27.81,27.75,25.7799350967029,27.3875747836501,27.3257571612678,28.2507989100843,28.2695246761711
"9618","2011MAY02",2011-05-02,122,2011,"MAY","spring",24.16,26,26.08,27.89,27.91,25.4672770838092,27.1785648124968,27.1316562064321,28.2233590554064,28.2475880526817
"9619","2011MAY03",2011-05-03,123,2011,"MAY","spring",24.66,26.58,26.67,27.4,27.51,25.2969734726346,27.1134228374972,27.0801020455745,28.0675778480189,28.1125763123241
"9620","2011MAY04",2011-05-04,124,2011,"MAY","spring",23.65,25.99,26.03,26.53,26.54,24.8473770096167,26.8709664591642,26.8440884394979,27.6979008016164,27.7368994706809
"9621","2011MAY05",2011-05-05,125,2011,"MAY","spring",25.76,27.31,27.55,27.18,26.8,25.0303934083344,26.9961709312757,27.0488766475648,27.5408473614009,27.4773128745901
"9622","2011MAY06",2011-05-06,126,2011,"MAY","spring",26.34,27.54,27.69,27.37,26.98,25.3330076205565,27.1480148071056,27.2656930945562,27.4467343798808,27.2990044913114
"9623","2011MAY07",2011-05-07,127,2011,"MAY","spring",26.7,27.98,28.24,28.33,27.94,25.665273271149,27.3589461661582,27.5536006819487,27.5991697958967,27.3744705591366
"9624","2011MAY08",2011-05-08,128,2011,"MAY","spring",26.62,27.55,27.8,28.07,27.86,25.9645701683291,27.4537533440038,27.6877872576889,27.6672804897771,27.4192078179184
"9625","2011MAY09",2011-05-09,129,2011,"MAY","spring",26.73,28,28.19,28.72,28.49,26.3466274792186,27.7479195648033,27.990082289997,27.9236430911402,27.6499801088626
"9626","2011MAY10",2011-05-10,130,2011,"MAY","spring",27.53,28.28,28.61,29.19,29.03,26.9204104819894,28.0841969561628,28.3707379846641,28.2984906789881,28.0099827610142
"9627","2011MAY11",2011-05-11,131,2011,"MAY","spring",28.08,28.94,29.4,29.29,29.15,27.5983557510575,28.5523040286744,28.9146395867089,28.7406919217897,28.445318392879
"9628","2011MAY12",2011-05-12,132,2011,"MAY","spring",27.41,28.55,29.15,29.83,29.76,27.9339083175832,28.8053301581845,29.2606876418144,29.2825996655511,29.0326092738285
"9629","2011MAY13",2011-05-13,133,2011,"MAY","spring",27.67,28.53,29.01,29.74,29.84,28.1147205419054,28.9159528037599,29.4125959562391,29.6722530434776,29.5335947039847
"9630","2011MAY14",2011-05-14,134,2011,"MAY","spring",28.27,29.3,29.58,30.01,29.97,28.3687578029847,29.1724924299253,29.6502498287406,30.0052859710139,29.9264487434534
"9631","2011MAY15",2011-05-15,135,2011,"MAY","spring",28.72,29.56,29.86,30.79,30.59,28.6902567625867,29.4634934392686,29.9235498515752,30.4552478415454,30.3735889109929
"9632","2011MAY16",2011-05-16,136,2011,"MAY","spring",28.88,30.25,30.59,30.87,30.79,29.0095558609085,29.8983609806994,30.3584098713651,30.8405481293394,30.7777770561939
"9633","2011MAY17",2011-05-17,137,2011,"MAY","spring",28.62,29.92,30.14,30.67,30.48,29.1562817461207,30.1385795166062,30.5612885551831,31.0464750454274,30.9674067820347
"9634","2011MAY18",2011-05-18,138,2011,"MAY","spring",28.31,29.9,29.95,30.37,30.1,29.1107775133046,30.278768914392,30.605783414492,31.1069450393705,30.9864192110967
"9635","2011MAY19",2011-05-19,139,2011,"MAY","spring",28.26,30.32,30.39,31.05,30.92,29.0660071781973,30.4942663924731,30.7256789592264,31.2980190341211,31.1728966496172
"9636","2011MAY20",2011-05-20,140,2011,"MAY","spring",28.26,30.5,30.64,31.56,31.42,29.0545395544377,30.75636420681,30.9222550979962,31.5696164962383,31.4218437630016
"9637","2011MAY21",2011-05-21,141,2011,"MAY","spring",28.52,30.81,30.93,31.86,31.78,29.0566009471793,31.0161823125687,31.1412877515967,31.8730009634065,31.7195979279347
"9638","2011MAY22",2011-05-22,142,2011,"MAY","spring",28.53,30.52,30.71,31.84,31.9,28.9910541542221,31.0953580042262,31.2157827180505,32.0606008349523,31.9596515375434
"9639","2011MAY23",2011-05-23,143,2011,"MAY","spring",27.62,30.86,30.85,31.72,31.77,28.6509136003258,31.1913102703294,31.2503450223104,32.1338540569587,32.0783646658709
"9640","2011MAY24",2011-05-24,144,2011,"MAY","spring",28.14,30.9,30.71,31.59,31.58,28.5014584536157,31.2611355676188,31.2242990193357,32.1706735160308,32.1379160437548
"9641","2011MAY25",2011-05-25,145,2011,"MAY","spring",28.78,31.2,31.24,31.23,31.3,28.5805973264669,31.4249841586029,31.3857258167576,32.1399170472267,32.1608605712542
"9642","2011MAY26",2011-05-26,146,2011,"MAY","spring",28.77,31.24,31.16,31.03,31.22,28.670517682938,31.5509862707892,31.4876290411899,32.0345947742632,32.1300791617536
"9643","2011MAY27",2011-05-27,147,2011,"MAY","spring",28.97,30.95,30.82,30.92,31.13,28.805115325213,31.5428547680173,31.4392785023646,31.8346488043614,31.9914019401865
"9644","2011MAY28",2011-05-28,148,2011,"MAY","spring",29.11,31.18,30.95,30.81,31.09,28.9417666151846,31.5644741322817,31.396041368716,31.5780289637799,31.8032150148283
"9645","2011MAY29",2011-05-29,149,2011,"MAY","spring",29.66,31.55,31.32,31.43,31.23,29.1888643998266,31.6805442479775,31.4525691862205,31.5022917686092,31.6454530128512
"9646","2011MAY30",2011-05-30,150,2011,"MAY","spring",30.12,31.57,31.56,31.47,31.06,29.5856824798497,31.7831383482471,31.5708932947245,31.456652866128,31.4640592778043
"9647","2011MAY31",2011-05-31,151,2011,"MAY","spring",30.25,31.34,31.07,31.37,31.47,29.9902581492031,31.7853865684808,31.5427741887612,31.4070991506443,31.4375180407638
"9648","2011JUN01",2011-06-01,152,2011,"JUN","summer",30.57,31.34,31.28,31.98,32.02,30.348890395976,31.7646683593501,31.5484042969264,31.5594859305584,31.5925156353286
"9649","2011JUN02",2011-06-02,153,2011,"JUN","summer",30.78,31.59,31.59,32.1,31.7,30.6737050098459,31.7907125781034,31.6059503906695,31.7608878064839,31.6655135506181
"9650","2011JUN03",2011-06-03,154,2011,"JUN","summer",30.98,31.96,31.84,31.75,31.63,30.9958776751998,31.9286175676896,31.7504903385803,31.8627694322861,31.7214450772024
"9651","2011JUN04",2011-06-04,155,2011,"JUN","summer",30.86,31.91,31.96,31.82,31.74,31.2204273185065,32.0388018919977,31.9217582934362,31.9844001746479,31.8079190669087
"9652","2011JUN05",2011-06-05,156,2011,"JUN","summer",30.34,31.9,31.95,32,31.94,31.2303703427056,32.091628306398,32.0341905209781,32.1038134846949,31.9295298579876
"9653","2011JUN06",2011-06-06,157,2011,"JUN","summer",30.86,31.99,32.13,31.77,31.76,31.3103209636782,32.1354111988782,32.138965118181,32.1019716867356,31.9889258769226
"9654","2011JUN07",2011-06-07,158,2011,"JUN","summer",31.02,32.32,32.51,32.59,32.46,31.3829448351878,32.2753563723611,32.3477697690902,32.3230421285041,32.2110690933329
"9655","2011JUN08",2011-06-08,159,2011,"JUN","summer",31.34,32.59,32.76,32.65,32.69,31.5012188571627,32.483975522713,32.6140671332115,32.4966365113703,32.4009265475552
"9656","2011JUN09",2011-06-09,160,2011,"JUN","summer",30.88,32.66,32.91,33.11,33.14,31.445723009541,32.6667787863513,32.85019151545,32.7210849765209,32.6701363412145
"9657","2011JUN10",2011-06-10,161,2011,"JUN","summer",30.02,32.35,32.39,32.9,32.94,31.1409599416022,32.7012082815044,32.8788326467233,32.8749403129848,32.8761181623859
"9658","2011JUN11",2011-06-11,162,2011,"JUN","summer",30.35,31.74,32,31.79,31.89,30.9594986160553,32.5470471773038,32.7749882938269,32.7309482712535,32.7719690740678
"9659","2011JUN12",2011-06-12,163,2011,"JUN","summer",30.54,32.03,32.21,31.86,31.91,30.8955654672479,32.49477422033,32.7336565213166,32.6081551684197,32.6663731975254
"9660","2011JUN13",2011-06-13,164,2011,"JUN","summer",30.63,31.85,31.87,31.79,31.58,30.8641567382815,32.3961376576193,32.5958356518077,32.4864011459637,32.4855234378553
"9661","2011JUN14",2011-06-14,165,2011,"JUN","summer",30.56,32.01,31.93,31.44,31.31,30.772935839844,32.3253193032701,32.4550575649,32.2482143265019,32.222120312808
"9662","2011JUN15",2011-06-15,166,2011,"JUN","summer",30.12,31.85,31.45,31.81,31.65,30.5445443945314,32.1812767295007,32.16304988958,32.081785749635,32.0225042711002
"9663","2011JUN16",2011-06-16,167,2011,"JUN","summer",30.06,31.55,31.35,31.72,31.45,30.3399384752606,31.9537731655673,31.856643237636,31.878880983017,31.7508370349535
"9664","2011JUN17",2011-06-17,168,2011,"JUN","summer",29.98,31.62,31.22,31.9,31.44,30.2292800118925,31.791270076825,31.5810908059512,31.7343635186147,31.4960587636264
"9665","2011JUN18",2011-06-18,169,2011,"JUN","summer",30.33,31.68,31.2,31.95,31.56,30.2620426769735,31.727767399915,31.3976120318244,31.7104483827994,31.3905842618096
"9666","2011JUN19",2011-06-19,170,2011,"JUN","summer",30.28,31.18,30.87,32.83,32.33,30.2424369867104,31.560731746593,31.1625970942478,31.9937219317595,31.5731730269016
"9667","2011JUN20",2011-06-20,171,2011,"JUN","summer",30.42,31.35,31.07,32.54,32.35,30.244112055149,31.4539675137139,31.0209174816814,32.1618923408582,31.7574166233147
"9668","2011JUN21",2011-06-21,172,2011,"JUN","summer",30.54,31.86,31.55,32.41,32.17,30.2762304477958,31.4987718452187,31.0447951507906,32.3009733620771,31.9090944068728
"9669","2011JUN22",2011-06-22,173,2011,"JUN","summer",29.77,32.11,31.83,32.48,32.3,30.1327330547564,31.6042689325229,31.1681557973518,32.4388435804669,32.0705484859564
"9670","2011JUN23",2011-06-23,174,2011,"JUN","summer",30.42,32.09,31.84,32.41,32.2,30.2150353141222,31.7210330748532,31.3164016910383,32.5209977697379,32.1744753544955
"9671","2011JUN24",2011-06-24,175,2011,"JUN","summer",30.63,32.1,31.8,32.49,32.04,30.3516972722392,31.8402286648728,31.4495481322332,32.6075314004395,32.2358786405628
"9672","2011JUN25",2011-06-25,176,2011,"JUN","summer",30.79,32,31.78,32.56,32.22,30.4948043026073,31.9081981762231,31.5696083812687,32.6858605470476,32.3297614884878
"9673","2011JUN26",2011-06-26,177,2011,"JUN","summer",31.12,32.08,31.67,32.48,32.19,30.686830395593,32.0177717527267,31.6676605970996,32.6704124741079,32.3437932900227
"9674","2011JUN27",2011-06-27,178,2011,"JUN","summer",31.65,32.18,31.71,32.39,32.34,30.9885863428473,32.1614021856964,31.7719725174863,32.5936908108935,32.3432875180197
"9675","2011JUN28",2011-06-28,179,2011,"JUN","summer",31.74,32.38,32.35,32.74,32.82,31.2567748304676,32.2938818942702,31.9877095151548,32.6485320361077,32.4815158489504
"9676","2011JUN29",2011-06-29,180,2011,"JUN","summer",31.07,32.37,32.15,33.09,33.19,31.3538715197386,32.3553643083675,32.0706815798008,32.7933944312934,32.703313735757
"9677","2011JUN30",2011-06-30,181,2011,"JUN","summer",31.16,31.6,31.52,32.42,32.56,31.4700219837735,32.1879824005852,31.9552573691607,32.7402751737876,32.7255385709894
"9678","2011JUL01",2011-07-01,182,2011,"JUL","summer",30.72,31.47,31.03,32.1,32.29,31.3960190526037,32.0089180805072,31.726556386606,32.6082384839493,32.6901334281908
"9679","2011JUL02",2011-07-02,183,2011,"JUL","summer",31.2,31.67,31.59,31.93,32.1,31.4352165122565,31.9130623364396,31.6816822017252,32.438473352756,32.6074489710987
"9680","2011JUL03",2011-07-03,184,2011,"JUL","summer",31.46,32.04,32.06,32.32,32.4,31.5058543106223,31.9299873582476,31.7767912414951,32.3960102390552,32.6057891082856
"9681","2011JUL04",2011-07-04,185,2011,"JUL","summer",31.42,31.88,31.97,32.17,31.98,31.4990737358727,31.8899890438146,31.8398857426291,32.3305422071812,32.4843505605142
"9682","2011JUL05",2011-07-05,186,2011,"JUL","summer",31.48,32.29,32.19,32.34,32.2,31.467863904423,31.944657171306,31.9079009769452,32.3018032462237,32.3957704857789
"9683","2011JUL06",2011-07-06,187,2011,"JUL","summer",31.68,32.19,31.8,31.87,31.87,31.5328153838333,31.9527028817985,31.8335141800192,32.1048961467272,32.1743344210084
"9684","2011JUL07",2011-07-07,188,2011,"JUL","summer",31.7,32.82,32.62,32.25,32.12,31.6331066659888,32.1796758308921,32.0430456226833,32.0569099938302,32.066423164874
"9685","2011JUL08",2011-07-08,189,2011,"JUL","summer",31.87,33.03,32.94,32.18,32.03,31.788692443857,32.4923857201065,32.3846395396589,32.0626553279862,32.0089000762241
"9686","2011JUL09",2011-07-09,190,2011,"JUL","summer",32.21,32.76,32.66,31.93,31.87,32.0115334513427,32.6867342907589,32.6013542677044,32.0336346175881,31.9470467327276
"9687","2011JUL10",2011-07-10,191,2011,"JUL","summer",32.49,33.04,32.92,32.33,32.13,32.2299956578304,32.8918363853244,32.7898403653438,32.100483335243,31.9554405016972
"9688","2011JUL11",2011-07-11,192,2011,"JUL","summer",32.57,32.56,32.63,31.57,31.52,32.4259962367863,32.9275915339478,32.8505283166313,31.9397522238773,31.8080484348043
"9689","2011JUL12",2011-07-12,193,2011,"JUL","summer",32.63,33.01,33.11,32.31,32.03,32.6105300718815,33.0619126627548,33.0224578744138,31.9964519273603,31.8296419768304
"9690","2011JUL13",2011-07-13,194,2011,"JUL","summer",32.87,33.13,33.09,32.72,32.35,32.8171260622973,33.1896576410541,33.1774634911586,32.1749250037123,31.9410230465863
"9691","2011JUL14",2011-07-14,195,2011,"JUL","summer",32.98,33.34,33.23,33.39,33.18,33.0108425873243,33.3210366222469,33.3204683590041,32.5142683365506,32.2642199737081
"9692","2011JUL15",2011-07-15,196,2011,"JUL","summer",32.9,33.14,33.08,32.77,32.75,33.1447302423477,33.325565072614,33.3284059111369,32.6223658916772,32.4189906438804
"9693","2011JUL16",2011-07-16,197,2011,"JUL","summer",33.32,33.67,33.55,32.82,32.88,33.3387662100347,33.4748230629321,33.457951789652,32.7507171061202,32.6044585580297
"9694","2011JUL17",2011-07-17,198,2011,"JUL","summer",33.3,33.34,33.24,32.51,32.7,33.4602640486967,33.5155133212079,33.4888915510317,32.7692881586376,32.7105307502924
"9695","2011JUL18",2011-07-18,199,2011,"JUL","summer",33.29,32.9,32.84,31.81,32.1,33.5388955088705,33.4467782117135,33.4110393442275,32.6227164041525,32.6657933169201
"9696","2011JUL19",2011-07-19,200,2011,"JUL","summer",33.07,33.09,33.21,31.76,31.95,33.5390427743544,33.4398744501517,33.4295674316638,32.4836875502655,32.5936875413307
"9697","2011JUL20",2011-07-20,201,2011,"JUL","summer",33.11,33.21,33.29,31.9,32.11,33.5298370711072,33.4278911901315,33.4362917741086,32.3238625435635,32.5185292024866
"9698","2011JUL21",2011-07-21,202,2011,"JUL","summer",33.4,33.82,33.75,32.19,32.54,33.5758587949596,33.5581723647806,33.5567862042275,32.1906808710883,32.4913919754884
"9699","2011JUL22",2011-07-22,203,2011,"JUL","summer",33.35,33.69,33.71,32.41,32.65,33.6004109556316,33.6357493828099,33.6512147103305,32.1305900882766,32.47053971209
"9700","2011JUL23",2011-07-23,204,2011,"JUL","summer",33.68,33.7,33.6,32.66,32.82,33.6870228282141,33.6836494651019,33.6823860822864,32.1831780765064,32.5178010838113
"9701","2011JUL24",2011-07-24,205,2011,"JUL","summer",33.82,34.13,34.19,32.87,33.08,33.7727531177855,33.8264962030883,33.8560679379816,32.3020876663055,32.6314276059698
"9702","2011JUL25",2011-07-25,206,2011,"JUL","summer",33.82,34.11,34.16,32.61,32.68,33.8490527020808,33.9962967093432,34.0459255462507,32.4031426441314,32.6752372585072
"9703","2011JUL26",2011-07-26,207,2011,"JUL","summer",33.93,33.92,33.89,32.63,32.74,33.9598456751367,34.1094571480974,34.1404688067506,32.5460569582472,32.7792056240395
"9704","2011JUL27",2011-07-27,208,2011,"JUL","summer",33.99,33.68,33.64,32.38,32.45,34.0838662517851,34.1228628616844,34.1257396325172,32.5972493638143,32.7913115408343
"9705","2011JUL28",2011-07-28,209,2011,"JUL","summer",33.98,33.57,33.63,32.92,32.86,34.1666840848804,34.0564811467932,34.0743076815149,32.756949448639,32.8718033353897
"9706","2011JUL29",2011-07-29,210,2011,"JUL","summer",33.86,33.63,33.45,32.7,32.73,34.1904595402297,33.9829503272208,33.9537333239796,32.8026895221538,32.8708962240044
"9707","2011JUL30",2011-07-30,211,2011,"JUL","summer",34.12,34.31,34.17,33.03,32.93,34.2617316015324,34.108556950258,34.051235547449,32.8989975858667,32.9047767274705
"9708","2011JUL31",2011-07-31,212,2011,"JUL","summer",34.28,34.19,34.15,32.3,32.5,34.3348340546614,34.1560826902236,34.0984041411224,32.7571312410844,32.7908064971411
"9709","2011AUG01",2011-08-01,213,2011,"AUG","summer",34.47,34.25,34.2,32.29,32.31,34.4395228473732,34.1859383315271,34.1152835889728,32.6348470756065,32.6506989641889
"9710","2011AUG02",2011-08-02,214,2011,"AUG","summer",34.53,34.17,34.22,32.32,32.38,34.5389198010568,34.2044798873235,34.1552457771097,32.5528674655257,32.5706057689637
"9711","2011AUG03",2011-08-03,215,2011,"AUG","summer",34.31,34.03,34.07,32.43,32.23,34.5550638275826,34.2118825690137,34.1845463401618,32.5264851367889,32.4765249997686
"9712","2011AUG04",2011-08-04,216,2011,"AUG","summer",34.36,34.25,34.25,32.62,32.53,34.5790553172382,34.3002982264785,34.2752734948069,32.534953785217,32.4669883331328
"9713","2011AUG05",2011-08-05,217,2011,"AUG","summer",34.62,34.25,34.36,32.73,32.57,34.6778479416065,34.3802584629481,34.3959036954993,32.5502932805214,32.4507232220484
"9714","2011AUG06",2011-08-06,218,2011,"AUG","summer",34.29,34.06,34.06,32.39,32.35,34.6661348827256,34.349557334555,34.3844498694327,32.4655875097852,32.3732934591086
"9715","2011AUG07",2011-08-07,219,2011,"AUG","summer",34.37,33.92,34.08,32.76,32.74,34.6493168983622,34.248283023281,34.3331898868417,32.5175091751472,32.4255209978941
"9716","2011AUG08",2011-08-08,220,2011,"AUG","summer",34.47,33.75,33.78,32.44,32.44,34.6380746452472,34.1191786201769,34.2067645685961,32.5265079517943,32.4321181981749
"9717","2011AUG09",2011-08-09,221,2011,"AUG","summer",34.26,33.65,33.72,32.63,32.61,34.5556646925476,33.9819548041533,34.0765292927833,32.5836402248883,32.4911691050849
"9718","2011AUG10",2011-08-10,222,2011,"AUG","summer",34.66,34.07,34.27,32.3,32.16,34.6015760668746,33.9896941635995,34.1189920537455,32.5358215282366,32.4276798910736
"9719","2011AUG11",2011-08-11,223,2011,"AUG","summer",34.71,34.3,34.15,32.47,32.38,34.6660325912913,34.0524016084529,34.1217931132461,32.5197119911384,32.4213225722638
"9720","2011AUG12",2011-08-12,224,2011,"AUG","summer",34.66,34.12,34.16,32.29,32.05,34.6878949124525,34.0440813939925,34.10755403148,32.4377503923199,32.3051462292953
"9721","2011AUG13",2011-08-13,225,2011,"AUG","summer",34.44,33.92,33.73,31.94,31.73,34.6528422574588,33.9962038747935,33.9932134939493,32.2887170066773,32.1311267320559
"9722","2011AUG14",2011-08-14,226,2011,"AUG","summer",34.41,34.33,34.32,31.65,31.5,34.6311299564643,34.0860433581544,34.0701183614228,32.080221405787,31.9076431677818
"9723","2011AUG15",2011-08-15,227,2011,"AUG","summer",34.68,34.61,34.52,31.58,31.33,34.6723126289357,34.2592375770671,34.2087692465664,31.8775252183487,31.6626240787442
"9724","2011AUG16",2011-08-16,228,2011,"AUG","summer",34.46,34.43,34.24,31.21,30.91,34.6566709450776,34.3793392334582,34.2782666803575,31.6118551892355,31.346940868245
"9725","2011AUG17",2011-08-17,229,2011,"AUG","summer",34.38,34.5,34.38,30.95,31.14,34.6091148190673,34.4807606689971,34.3431644563099,31.3216078306708,31.153348752479
"9726","2011AUG18",2011-08-18,230,2011,"AUG","summer",34.14,34.06,34.23,30.25,30.49,34.4738995098583,34.4079925797975,34.3307425288019,30.8940601199147,30.8275689188151
